15877,2
15878,2
15879,1
15880,2
15881,1
15882,3
15883,1
15884,1
15885,2
15886,1
15887,2
15888,2
15889,1
15890,1
15891,1
15892,2
15893,1
15894,6
15895,1
15896,8
15897,1
15898,2
15899,1
15900,2
15901,1
15902,2
15903,3
15904,3
15905,6
15906,2
15907,1
15908,1
15909,1
15910,1
15911,4
15912,1
15913,4
15914,1
15915,1
15916,2
15917,1
15918,1
15919,2
15920,2
15921,4
15922,2
15923,4
15924,2
15925,2
15926,3
15927,2
15928,3
15929,5
15930,2
15931,1
15932,2
15933,3
15934,1
15935,2
15936,2
15937,1
15938,1
15939,5
15940,2
15941,3
15942,3
15943,1
15944,3
15945,1
15946,1
15947,2
15948,3
15949,1
15950,5
15951,1
15952,2
15953,5
15954,1
15955,1
15956,1
15957,2
15958,3
15959,1
15960,1
15961,2
15962,2
15963,1
15964,2
15965,1
15966,2
15967,2
15968,6
15969,2
15970,2
15971,2
15972,2
15973,2
15974,1
15975,1
15976,1
15977,2
15978,1
15979,1
15980,1
15981,2
15982,1
15983,1
15984,3
15985,2
15986,3
15987,3
15988,3
15989,1
15990,1
15991,5
15992,3
15993,1
15994,2
15995,4
15996,4
15997,1
15998,1
15999,1
16000,4
16001,1
16002,5
16003,1
16004,1
16005,1
16006,8
16007,2
16008,4
16009,2
16010,1
16011,1
16012,2
16013,9
16014,2
16015,1
16016,3
16017,1
16018,1
16019,1
16020,1
16021,2
16022,4
16023,1
16024,2
16025,1
16026,2
16027,1
16028,2
16029,3
16030,2
16031,2
16032,2
16033,2
16034,3
16035,4
16036,1
16037,3
16038,1
16039,5
16040,2
16041,1
16042,1
16043,1
16044,2
16045,4
16046,2
16047,1
16048,2
16049,1
16050,1
16051,1
16052,3
16053,2
16054,2
16055,4
16056,3
16057,1
16058,6
16059,1
16060,2
16061,4
16062,2
16063,2
16064,6
16065,3
16066,2
16067,1
16068,2
16069,3
16070,2
16071,1
16072,6
16073,2
16074,1
16075,2
16076,3
16077,1
16078,6
16079,1
16080,4
16081,5
16082,1
16083,1
16084,2
16085,2
16086,3
16087,1
16088,4
16089,2
16090,1
16091,2
16092,9
16093,1
16094,1
16095,2
16096,2
16097,3
16098,1
16099,1
16100,2
16101,1
16102,2
16103,4
16104,2
16105,1
16106,6
16107,1
16108,2
16109,4
16110,2
16111,1
16112,3
16113,4
16114,11
16115,1
16116,3
16117,1
16118,1
16119,1
16120,4
16121,1
16122,1
16123,2
16124,1
16125,3
16126,2
16127,1
16128,8
16129,5
16130,7
16131,1
16132,2
16133,1
16134,1
16135,1
16136,4
16137,3
16138,3
16139,1
16140,2
16141,2
16142,1
16143,1
16144,3
16145,2
16146,2
16147,2
16148,2
16149,1
16150,5
16151,1
16152,3
16153,3
16154,1
16155,2
16156,3
16157,1
16158,2
16159,3
16160,5
16161,3
16162,2
16163,2
16164,3
16165,1
16166,3
16167,1
16168,1
16169,1
16170,4
16171,1
16172,1
16173,1
16174,5
16175,1
16176,1
16177,1
16178,2
16179,1
16180,2
16181,6
16182,2
16183,4
16184,5
16185,1
16186,2
16187,2
16188,5
16189,2
16190,1
16191,2
16192,2
16193,5
16194,1
16195,1
16196,2
16197,4
16198,2
16199,1
16200,2
16201,1
16202,3
16203,1
16204,2
16205,2
16206,1
16207,1
16208,1
16209,5
16210,1
16211,3
16212,2
16213,1
16214,1
16215,3
16216,3
16217,4
16218,1
16219,1
16220,3
16221,5
16222,2
16223,1
16224,1
16225,3
16226,2
16227,4
16228,6
16229,2
16230,2
16231,1
16232,3
16233,1
16234,3
16235,1
16236,2
16237,1
16238,1
16239,1
16240,2
16241,1
16242,5
16243,1
16244,1
16245,2
16246,4
16247,1
16248,2
16249,2
16250,5
16251,3
16252,2
16253,1
16254,3
16255,3
16256,4
16257,7
16258,2
16259,2
16260,3
16261,1
16262,3
16263,1
16264,2
16265,2
16266,2
16267,1
16268,2
16269,2
16270,1
16271,1
16272,3
16273,1
16274,3
16275,2
16276,2
16277,1
16278,6
16279,1
16280,2
16281,3
16282,4
16283,4
16284,2
16285,3
16286,1
16287,4
16288,2
16289,1
16290,6
16291,3
16292,1
16293,2
16294,3
16295,1
16296,5
16297,4
16298,2
16299,1
16300,2
16301,3
16302,2
16303,1
16304,5
16305,1
16306,1
16307,3
16308,4
16309,1
16310,2
16311,2
16312,2
16313,1
16314,1
16315,3
16316,2
16317,1
16318,1
16319,2
16320,3
16321,3
16322,2
16323,1
16324,2
16325,6
16326,2
16327,2
16328,5
16329,4
16330,1
16331,2
16332,3
16333,3
16334,1
16335,2
16336,4
16337,3
16338,4
16339,4
16340,1
16341,3
16342,2
16343,3
16344,2
16345,2
16346,1
16347,1
16348,1
16349,2
16350,4
16351,1
16352,2
16353,1
16354,1
16355,1
16356,5
16357,1
16358,6
16359,1
16360,1
16361,1
16362,3
16363,1
16364,1
16365,1
16366,1
16367,1
16368,5
16369,3
16370,2
16371,3
16372,1
16373,1
16374,1
16375,2
16376,1
16377,5
16378,7
16379,1
16380,1
16381,4
16382,2
16383,1
16384,4
16385,3
16386,1
16387,2
16388,3
16389,2
16390,4
16391,2
16392,2
16393,4
16394,2
16395,1
16396,3
16397,2
16398,2
16399,2
16400,2
16401,3
16402,5
16403,3
16404,3
16405,3
16406,2
16407,1
16408,2
16409,4
16410,2
16411,1
16412,10
16413,2
16414,1
16415,1
16416,5
16417,1
16418,6
16419,1
16420,3
16421,1
16422,3
16423,6
16424,2
16425,3
16426,4
16427,2
16428,3
16429,1
16430,4
16431,1
16432,3
16433,2
16434,2
16435,1
16436,2
16437,2
16438,2
16439,3
16440,1
16441,1
16442,2
16443,4
16444,2
16445,9
16446,4
16447,3
16448,2
16449,3
16450,2
16451,1
16452,1
16453,2
16454,1
16455,4
16456,3
16457,1
16458,1
16459,2
16460,2
16461,2
16462,4
16463,1
16464,1
16465,1
16466,1
16467,2
16468,2
16469,3
16470,2
16471,3
16472,4
16473,2
16474,2
16475,2
16476,12
16477,1
16478,2
16479,1
16480,3
16481,1
16482,3
16483,2
16484,2
16485,1
16486,1
16487,3
16488,1
16489,5
16490,3
16491,2
16492,2
16493,3
16494,2
16495,3
16496,5
16497,2
16498,2
16499,1
16500,2
16501,2
16502,1
16503,2
16504,3
16505,4
16506,1
16507,2
16508,1
16509,2
16510,1
16511,4
16512,3
16513,1
16514,4
16515,1
16516,3
16517,1
16518,2
16519,1
16520,2
16521,4
16522,6
16523,1
16524,2
16525,1
16526,1
16527,1
16528,2
16529,1
16530,1
16531,3
16532,2
16533,4
16534,4
16535,1
16536,3
16537,5
16538,2
16539,2
16540,3
16541,2
16542,3
16543,1
16544,4
16545,1
16546,1
16547,3
16548,4
16549,2
16550,4
16551,1
16552,1
16553,4
16554,5
16555,1
16556,2
16557,1
16558,2
16559,1
16560,3
16561,2
16562,2
16563,2
16564,2
16565,2
16566,2
16567,1
16568,5
16569,1
16570,2
16571,1
16572,1
16573,1
16574,3
16575,1
16576,7
16577,1
16578,1
16579,1
16580,2
16581,5
16582,1
16583,2
16584,1
16585,5
16586,2
16587,1
16588,1
16589,3
16590,1
16591,2
16592,4
16593,1
16594,2
16595,2
16596,8
16597,3
16598,2
16599,1
16600,5
16601,1
16602,2
16603,1
16604,1
16605,2
16606,2
16607,1
16608,2
16609,2
16610,1
16611,4
16612,2
16613,1
16614,1
16615,2
16616,3
16617,1
16618,1
16619,1
16620,2
16621,2
16622,1
16623,1
16624,2
16625,1
16626,1
16627,1
16628,1
16629,2
16630,1
16631,1
16632,2
16633,1
16634,2
16635,2
16636,1
16637,1
16638,2
16639,1
16640,4
16641,1
16642,2
16643,4
16644,2
16645,2
16646,5
16647,1
16648,2
16649,2
16650,5
16651,2
16652,1
16653,1
16654,2
16655,4
16656,1
16657,1
16658,2
16659,3
16660,2
16661,1
16662,2
16663,7
16664,1
16665,2
16666,1
16667,2
16668,3
16669,2
16670,2
16671,1
16672,2
16673,1
16674,3
16675,3
16676,2
16677,1
16678,5
16679,1
16680,2
16681,4
16682,2
16683,1
16684,2
16685,2
16686,3
16687,2
16688,2
16689,2
16690,4
16691,1
16692,3
16693,3
16694,3
16695,1
16696,3
16697,1
16698,2
16699,1
16700,1
16701,4
16702,1
16703,2
16704,2
16705,4
16706,1
16707,4
16708,3
16709,2
16710,2
16711,2
16712,2
16713,4
16714,9
16715,1
16716,1
16717,3
16718,2
16719,5
16720,2
16721,1
16722,3
16723,7
16724,2
16725,4
16726,2
16727,1
16728,2
16729,4
16730,2
16731,4
16732,1
16733,1
16734,3
16735,2
16736,3
16737,4
16738,4
16739,2
16740,1
16741,1
16742,1
16743,1
16744,1
16745,2
16746,1
16747,3
16748,3
16749,2
16750,1
16751,1
16752,2
16753,1
16754,4
16755,1
16756,3
16757,1
16758,3
16759,1
16760,5
16761,2
16762,1
16763,1
16764,1
16765,4
16766,1
16767,1
16768,4
16769,5
16770,2
16771,2
16772,5
16773,2
16774,1
16775,2
16776,6
16777,1
16778,2
16779,9
16780,2
16781,3
16782,2
16783,1
16784,1
16785,6
16786,2
16787,1
16788,2
16789,4
16790,5
16791,1
16792,1
16793,4
16794,2
16795,1
16796,3
16797,2
16798,6
16799,2
16800,3
16801,3
16802,2
16803,1
16804,3
16805,4
16806,2
16807,2
16808,3
16809,1
16810,3
16811,5
16812,2
16813,2
16814,2
16815,1
16816,1
16817,1
16818,2
16819,3
16820,2
16821,2
16822,1
16823,2
16824,5
16825,2
16826,1
16827,2
16828,1
16829,1
16830,1
16831,1
16832,2
16833,4
16834,2
16835,1
16836,1
16837,1
16838,2
16839,1
16840,3
16841,3
16842,1
16843,1
16844,1
16845,7
16846,1
16847,2
16848,2
16849,6
16850,2
16851,1
16852,2
16853,2
16854,1
16855,1
16856,4
16857,2
16858,2
16859,1
16860,3
16861,1
16862,2
16863,2
16864,2
16865,1
16866,1
16867,1
16868,3
16869,1
16870,4
16871,1
16872,1
16873,1
16874,1
16875,2
16876,1
16877,1
16878,2
16879,1
16880,2
16881,1
16882,1
16883,1
16884,1
16885,3
16886,3
16887,3
16888,4
16889,2
16890,2
16891,1
16892,2
16893,2
16894,1
16895,2
16896,3
16897,3
16898,4
16899,2
16900,2
16901,1
16902,1
16903,1
16904,4
16905,1
16906,2
16907,1
16908,2
16909,2
16910,3
16911,1
16912,4
16913,1
16914,2
16915,2
16916,7
16917,1
16918,1
16919,1
16920,8
16921,2
16922,2
16923,1
16924,1
16925,2
16926,2
16927,4
16928,2
16929,1
16930,5
16931,1
16932,3
16933,1
16934,2
16935,2
16936,3
16937,3
16938,2
16939,3
16940,2
16941,3
16942,3
16943,1
16944,3
16945,1
16946,2
16947,1
16948,2
16949,2
16950,2
16951,1
16952,3
16953,1
16954,2
16955,1
16956,2
16957,2
16958,1
16959,1
16960,2
16961,3
16962,1
16963,2
16964,1
16965,3
16966,3
16967,1
16968,3
16969,6
16970,2
16971,1
16972,3
16973,2
16974,2
16975,1
16976,1
16977,2
16978,1
16979,4
16980,2
16981,3
16982,2
16983,3
16984,1
16985,2
16986,3
16987,1
16988,2
16989,2
16990,1
16991,1
16992,6
16993,1
16994,2
16995,1
16996,3
16997,1
16998,2
16999,2
17000,3
17001,1
17002,2
17003,1
17004,4
17005,1
17006,1
17007,1
17008,5
17009,1
17010,2
17011,1
17012,1
17013,3
17014,1
17015,1
17016,3
17017,1
17018,1
17019,1
17020,2
17021,1
17022,1
17023,6
17024,2
17025,2
17026,1
17027,1
17028,4
17029,1
17030,3
17031,1
17032,3
17033,3
17034,1
17035,2
17036,3
17037,4
17038,1
17039,1
17040,2
17041,1
17042,1
17043,5
17044,3
17045,3
17046,2
17047,3
17048,4
17049,1
17050,1
17051,1
17052,1
17053,1
17054,6
17055,1
17056,4
17057,3
17058,5
17059,1
17060,3
17061,1
17062,1
17063,8
17064,2
17065,1
17066,2
17067,7
17068,2
17069,3
17070,1
17071,2
17072,2
17073,5
17074,2
17075,1
17076,3
17077,1
17078,1
17079,1
17080,2
17081,1
17082,4
17083,1
17084,2
17085,3
17086,2
17087,4
17088,3
17089,1
17090,2
17091,1
17092,4
17093,1
17094,5
17095,1
17096,6
17097,1
17098,2
17099,2
17100,1
17101,2
17102,2
17103,1
17104,1
17105,1
17106,1
17107,8
17108,4
17109,1
17110,2
17111,1
17112,2
17113,3
17114,2
17115,2
17116,2
17117,2
17118,1
17119,1
17120,6
17121,1
17122,2
17123,1
17124,2
17125,1
17126,4
17127,1
17128,2
17129,2
17130,4
17131,4
17132,3
17133,1
17134,3
17135,4
17136,1
17137,3
17138,2
17139,1
17140,2
17141,3
17142,2
17143,2
17144,2
17145,5
17146,1
17147,1
17148,1
17149,1
17150,1
17151,4
17152,2
17153,1
17154,2
17155,1
17156,2
17157,4
17158,1
17159,2
17160,2
17161,1
17162,1
17163,3
17164,2
17165,1
17166,2
17167,7
17168,4
17169,2
17170,2
17171,1
17172,4
17173,1
17174,2
17175,2
17176,2
17177,2
17178,5
17179,1
17180,6
17181,1
17182,2
17183,1
17184,2
17185,4
17186,5
17187,8
17188,7
17189,2
17190,2
17191,1
17192,5
17193,1
17194,3
17195,1
17196,2
17197,1
17198,1
17199,2
17200,1
17201,1
17202,1
17203,3
17204,2
17205,2
17206,1
17207,1
17208,2
17209,1
17210,3
17211,1
17212,1
17213,1
17214,2
17215,2
17216,4
17217,1
17218,2
17219,6
17220,1
17221,3
17222,2
17223,3
17224,3
17225,1
17226,2
17227,1
17228,4
17229,1
17230,1
17231,2
17232,2
17233,3
17234,2
17235,1
17236,1
17237,1
17238,1
17239,1
17240,4
17241,1
17242,2
17243,1
17244,1
17245,1
17246,6
17247,1
17248,4
17249,4
17250,4
17251,1
17252,2
17253,1
17254,1
17255,1
17256,5
17257,1
17258,1
17259,2
17260,1
17261,9
17262,1
17263,1
17264,2
17265,1
17266,4
17267,1
17268,2
17269,1
17270,1
17271,2
17272,2
17273,1
17274,1
17275,2
17276,2
17277,1
17278,4
17279,1
17280,3
17281,4
17282,2
17283,3
17284,3
17285,2
17286,2
17287,3
17288,3
17289,1
17290,2
17291,3
17292,1
17293,1
17294,2
17295,2
17296,2
17297,1
17298,3
17299,3
17300,2
17301,1
17302,1
17303,6
17304,2
17305,2
17306,4
17307,1
17308,2
17309,1
17310,2
17311,4
17312,2
17313,2
17314,2
17315,9
17316,3
17317,1
17318,1
17319,2
17320,3
17321,1
17322,2
17323,3
17324,1
17325,1
17326,2
17327,1
17328,2
17329,2
17330,2
17331,3
17332,2
17333,2
17334,4
17335,1
17336,1
17337,2
17338,3
17339,7
17340,3
17341,1
17342,1
17343,1
17344,2
17345,4
17346,1
17347,5
17348,4
17349,2
17350,2
17351,1
17352,2
17353,3
17354,3
17355,3
17356,3
17357,1
17358,5
17359,1
17360,1
17361,4
17362,1
17363,1
17364,2
17365,6
17366,1
17367,2
17368,4
17369,3
17370,2
17371,7
17372,1
17373,1
17374,2
17375,1
17376,2
17377,3
17378,4
17379,1
17380,2
17381,4
17382,2
17383,5
17384,3
17385,6
17386,2
17387,2
17388,5
17389,2
17390,5
17391,1
17392,4
17393,1
17394,6
17395,1
17396,4
17397,1
17398,2
17399,3
17400,3
17401,2
17402,3
17403,1
17404,1
17405,1
17406,2
17407,4
17408,5
17409,1
17410,1
17411,1
17412,3
17413,1
17414,4
17415,4
17416,2
17417,2
17418,2
17419,1
17420,6
17421,1
17422,2
17423,1
17424,1
17425,2
17426,4
17427,1
17428,2
17429,2
17430,1
17431,4
17432,2
17433,6
17434,2
17435,6
17436,1
17437,1
17438,1
17439,2
17440,2
17441,1
17442,4
17443,2
17444,1
17445,1
17446,2
17447,2
17448,2
17449,1
17450,1
17451,1
17452,2
17453,1
17454,1
17455,7
17456,2
17457,5
17458,3
17459,1
17460,2
17461,3
17462,2
17463,1
17464,3
17465,1
17466,2
17467,1
17468,1
17469,1
17470,1
17471,2
17472,1
17473,4
17474,1
17475,2
17476,2
17477,1
17478,2
17479,7
17480,3
17481,1
17482,4
17483,1
17484,2
17485,3
17486,2
17487,1
17488,2
17489,3
17490,2
17491,2
17492,2
17493,5
17494,5
17495,1
17496,1
17497,3
17498,3
17499,4
17500,1
17501,2
17502,1
17503,6
17504,2
17505,3
17506,4
17507,4
17508,1
17509,1
17510,1
17511,1
17512,2
17513,3
17514,3
17515,3
17516,1
17517,2
17518,3
17519,3
17520,4
17521,3
17522,4
17523,3
17524,2
17525,1
17526,2
17527,1
17528,3
17529,4
17530,2
17531,1
17532,4
17533,2
17534,2
17535,2
17536,4
17537,1
17538,1
17539,3
17540,2
17541,2
17542,2
17543,3
17544,7
17545,1
17546,2
17547,2
17548,1
17549,1
17550,3
17551,1
17552,2
17553,2
17554,1
17555,3
17556,1
17557,2
17558,5
17559,1
17560,4
17561,1
17562,2
17563,2
17564,2
17565,3
17566,2
17567,4
17568,1
17569,5
17570,3
17571,9
17572,2
17573,3
17574,2
17575,1
17576,3
17577,4
17578,4
17579,5
17580,1
17581,2
17582,3
17583,1
17584,3
17585,1
17586,4
17587,1
17588,2
17589,3
17590,2
17591,1
17592,3
17593,7
17594,2
17595,2
17596,2
17597,1
17598,1
17599,2
17600,6
17601,1
17602,5
17603,1
17604,1
17605,2
17606,3
17607,2
17608,2
17609,6
17610,2
17611,1
17612,1
17613,4
17614,1
17615,1
17616,2
17617,4
17618,1
17619,3
17620,3
17621,2
17622,2
17623,1
17624,2
17625,2
17626,2
17627,4
17628,1
17629,2
17630,2
17631,2
17632,1
17633,1
17634,1
17635,1
17636,6
17637,3
17638,1
17639,2
17640,2
17641,2
17642,1
17643,1
17644,2
17645,2
17646,6
17647,1
17648,2
17649,2
17650,2
17651,3
17652,2
17653,4
17654,1
17655,1
17656,2
17657,1
17658,3
17659,1
17660,1
17661,1
17662,7
17663,6
17664,4
17665,1
17666,2
17667,1
17668,7
17669,1
17670,1
17671,2
17672,4
17673,1
17674,1
17675,1
17676,4
17677,1
17678,1
17679,3
17680,2
17681,5
17682,8
17683,1
17684,1
17685,1
17686,7
17687,2
17688,2
17689,1
17690,2
17691,3
17692,1
17693,8
17694,3
17695,1
17696,6
17697,3
17698,1
17699,4
17700,1
17701,2
17702,1
17703,3
17704,4
17705,1
17706,2
17707,1
17708,5
17709,1
17710,1
17711,1
17712,2
17713,1
17714,1
17715,3
17716,1
17717,1
17718,8
17719,1
17720,4
17721,1
17722,1
17723,2
17724,6
17725,3
17726,1
17727,2
17728,4
17729,1
17730,3
17731,1
17732,4
17733,1
17734,2
17735,2
17736,3
17737,4
17738,2
17739,3
17740,2
17741,2
17742,3
17743,1
17744,3
17745,3
17746,2
17747,4
17748,2
17749,1
17750,3
17751,1
17752,1
17753,2
17754,3
17755,1
17756,2
17757,4
17758,4
17759,3
17760,4
17761,4
17762,3
17763,1
17764,4
17765,1
17766,2
17767,2
17768,3
17769,4
17770,2
17771,3
17772,3
17773,1
17774,2
17775,1
17776,4
17777,4
17778,2
17779,1
17780,2
17781,2
17782,1
17783,3
17784,2
17785,1
17786,1
17787,1
17788,2
17789,8
17790,2
17791,1
17792,3
17793,1
17794,5
17795,5
17796,4
17797,1
17798,5
17799,1
17800,2
17801,1
17802,1
17803,6
17804,5
17805,5
17806,2
17807,2
17808,4
17809,5
17810,2
17811,1
17812,3
17813,1
17814,2
17815,7
17816,2
17817,3
17818,1
17819,7
17820,3
17821,3
17822,2
17823,2
17824,6
17825,1
17826,4
17827,3
17828,3
17829,3
17830,2
17831,3
17832,2
17833,1
17834,3
17835,5
17836,2
17837,5
17838,2
17839,2
17840,3
17841,4
17842,1
17843,2
17844,2
17845,1
17846,1
17847,1
17848,3
17849,1
17850,2
17851,1
17852,1
17853,1
17854,1
17855,2
17856,2
17857,3
17858,1
17859,4
17860,3
17861,2
17862,2
17863,1
17864,3
17865,6
17866,2
17867,1
17868,3
17869,4
17870,1
17871,2
17872,2
17873,3
17874,1
17875,1
17876,1
17877,1
17878,2
17879,1
17880,4
17881,2
17882,1
17883,2
17884,1
17885,1
17886,1
17887,1
17888,2
17889,3
17890,1
17891,1
17892,2
17893,2
17894,5
17895,1
17896,4
17897,2
17898,2
17899,1
17900,3
17901,1
17902,3
17903,1
17904,1
17905,1
17906,1
17907,1
17908,1
17909,1
17910,2
17911,4
17912,1
17913,2
17914,3
17915,5
17916,1
17917,3
17918,2
17919,1
17920,2
17921,5
17922,2
17923,2
17924,2
17925,1
17926,9
17927,4
17928,2
17929,1
17930,4
17931,1
17932,2
17933,4
17934,1
17935,1
17936,4
17937,1
17938,1
17939,1
17940,2
17941,1
17942,1
17943,1
17944,3
17945,1
17946,3
17947,1
17948,3
17949,2
17950,2
17951,2
17952,6
17953,3
17954,2
17955,1
17956,1
17957,2
17958,3
17959,1
17960,3
17961,4
17962,3
17963,1
17964,3
17965,3
17966,4
17967,1
17968,4
17969,1
17970,2
17971,1
17972,1
17973,1
17974,2
17975,5
17976,2
17977,1
17978,3
17979,1
17980,2
17981,1
17982,6
17983,1
17984,2
17985,1
17986,5
17987,1
17988,2
17989,1
17990,1
17991,3
17992,1
17993,2
17994,4
17995,1
17996,2
17997,7
17998,1
17999,5
18000,2
18001,1
18002,1
18003,2
18004,1
18005,3
18006,2
18007,1
18008,3
18009,2
18010,1
18011,1
18012,2
18013,3
18014,2
18015,4
18016,3
18017,3
18018,2
18019,2
18020,1
18021,3
18022,1
18023,1
18024,2
18025,1
18026,3
18027,1
18028,2
18029,2
18030,1
18031,2
18032,1
18033,1
18034,1
18035,2
18036,1
18037,1
18038,1
18039,4
18040,3
18041,3
18042,6
18043,1
18044,2
18045,1
18046,1
18047,4
18048,2
18049,6
18050,2
18051,3
18052,3
18053,1
18054,3
18055,3
18056,2
18057,2
18058,2
18059,2
18060,2
18061,1
18062,2
18063,2
18064,2
18065,4
18066,2
18067,1
18068,4
18069,1
18070,1
18071,4
18072,3
18073,1
18074,2
18075,5
18076,2
18077,5
18078,1
18079,10
18080,2
18081,1
18082,1
18083,2
18084,2
18085,5
18086,4
18087,1
18088,2
18089,3
18090,4
18091,1
18092,4
18093,2
18094,2
18095,2
18096,4
18097,1
18098,2
18099,3
18100,5
18101,1
18102,2
18103,1
18104,1
18105,4
18106,1
18107,1
18108,1
18109,1
18110,2
18111,1
18112,3
18113,1
18114,1
18115,3
18116,4
18117,6
18118,1
18119,2
18120,3
18121,1
18122,2
18123,1
18124,1
18125,1
18126,3
18127,1
18128,3
18129,3
18130,2
18131,2
18132,1
18133,2
18134,1
18135,1
18136,3
18137,6
18138,1
18139,2
18140,1
18141,1
18142,3
18143,1
18144,2
18145,1
18146,1
18147,5
18148,3
18149,1
18150,3
18151,1
18152,8
18153,1
18154,5
18155,1
18156,1
18157,2
18158,3
18159,1
18160,3
18161,1
18162,2
18163,3
18164,2
18165,2
18166,1
18167,4
18168,2
18169,2
18170,5
18171,2
18172,1
18173,3
18174,2
18175,1
18176,4
18177,1
18178,2
18179,4
18180,3
18181,1
18182,2
18183,1
18184,2
18185,2
18186,1
18187,8
18188,3
18189,2
18190,4
18191,2
18192,2
18193,1
18194,4
18195,4
18196,2
18197,3
18198,1
18199,2
18200,2
18201,1
18202,2
18203,3
18204,3
18205,2
18206,2
18207,2
18208,2
18209,2
18210,2
18211,5
18212,2
18213,1
18214,4
18215,1
18216,1
18217,2
18218,3
18219,1
18220,2
18221,1
18222,5
18223,1
18224,3
18225,1
18226,3
18227,1
18228,1
18229,2
18230,1
18231,6
18232,1
18233,1
18234,1
18235,2
18236,2
18237,2
18238,2
18239,1
18240,2
18241,4
18242,1
18243,6
18244,3
18245,1
18246,1
18247,4
18248,3
18249,1
18250,3
18251,1
18252,2
18253,4
18254,1
18255,1
18256,3
18257,1
18258,2
18259,1
18260,3
18261,1
18262,1
18263,3
18264,1
18265,1
18266,2
18267,1
18268,2
18269,4
18270,2
18271,2
18272,5
18273,1
18274,7
18275,2
18276,3
18277,1
18278,3
18279,1
18280,4
18281,1
18282,1
18283,1
18284,2
18285,1
18286,1
18287,1
18288,2
18289,9
18290,2
18291,2
18292,3
18293,3
18294,3
18295,1
18296,1
18297,1
18298,1
18299,3
18300,2
18301,1
18302,1
18303,1
18304,5
18305,1
18306,1
18307,2
18308,5
18309,1
18310,1
18311,1
18312,1
18313,4
18314,3
18315,4
18316,2
18317,3
18318,3
18319,2
18320,3
18321,2
18322,3
18323,1
18324,2
18325,3
18326,3
18327,3
18328,1
18329,3
18330,4
18331,1
18332,4
18333,1
18334,1
18335,2
18336,4
18337,4
18338,2
18339,1
18340,3
18341,4
18342,2
18343,3
18344,3
18345,1
18346,1
18347,4
18348,3
18349,1
18350,2
18351,1
18352,2
18353,4
18354,1
18355,2
18356,5
18357,1
18358,3
18359,1
18360,2
18361,3
18362,3
18363,4
18364,2
18365,1
18366,1
18367,1
18368,4
18369,1
18370,1
18371,1
18372,2
18373,4
18374,1
18375,2
18376,2
18377,2
18378,5
18379,1
18380,5
18381,1
18382,6
18383,2
18384,3
18385,3
18386,2
18387,4
18388,1
18389,1
18390,1
18391,2
18392,2
18393,1
18394,6
18395,1
18396,2
18397,1
18398,1
18399,2
18400,1
18401,1
18402,6
18403,1
18404,2
18405,2
18406,2
18407,1
18408,3
18409,4
18410,2
18411,1
18412,1
18413,1
18414,2
18415,3
18416,3
18417,1
18418,4
18419,2
18420,3
18421,2
18422,2
18423,4
18424,2
18425,5
18426,1
18427,1
18428,3
18429,1
18430,1
18431,2
18432,2
18433,4
18434,1
18435,1
18436,1
18437,1
18438,1
18439,1
18440,2
18441,1
18442,2
18443,7
18444,2
18445,2
18446,1
18447,1
18448,1
18449,4
18450,1
18451,6
18452,2
18453,2
18454,1
18455,1
18456,2
18457,2
18458,4
18459,1
18460,4
18461,3
18462,1
18463,2
18464,5
18465,1
18466,1
18467,2
18468,3
18469,3
18470,1
18471,2
18472,1
18473,10
18474,2
18475,5
18476,5
18477,2
18478,2
18479,1
18480,3
18481,2
18482,2
18483,2
18484,2
18485,2
18486,2
18487,2
18488,5
18489,1
18490,4
18491,1
18492,5
18493,3
18494,2
18495,5
18496,5
18497,2
18498,1
18499,2
18500,4
18501,6
18502,2
18503,6
18504,2
18505,4
18506,2
18507,2
18508,2
18509,3
18510,1
18511,1
18512,2
18513,1
18514,4
18515,1
18516,5
18517,4
18518,2
18519,1
18520,1
18521,3
18522,1
18523,1
18524,2
18525,2
18526,1
18527,4
18528,1
18529,2
18530,4
18531,1
18532,2
18533,2
18534,5
18535,1
18536,1
18537,1
18538,1
18539,4
18540,3
18541,2
18542,3
18543,1
18544,1
18545,3
18546,4
18547,1
18548,2
18549,2
18550,2
18551,1
18552,2
18553,2
18554,5
18555,3
18556,3
18557,1
18558,7
18559,1
18560,2
18561,4
18562,2
18563,1
18564,2
18565,1
18566,1
18567,1
18568,3
18569,3
18570,2
18571,1
18572,2
18573,3
18574,1
18575,2
18576,2
18577,2
18578,1
18579,1
18580,1
18581,3
18582,2
18583,2
18584,3
18585,1
18586,1
18587,1
18588,2
18589,1
18590,1
18591,1
18592,2
18593,1
18594,4
18595,1
18596,1
18597,2
18598,5
18599,1
18600,3
18601,3
18602,2
18603,2
18604,3
18605,5
18606,2
18607,2
18608,3
18609,1
18610,3
18611,2
18612,2
18613,1
18614,2
18615,1
18616,2
18617,5
18618,1
18619,2
18620,3
18621,3
18622,1
18623,3
18624,4
18625,1
18626,1
18627,4
18628,2
18629,1
18630,1
18631,3
18632,3
18633,1
18634,1
18635,2
18636,4
18637,1
18638,7
18639,6
18640,2
18641,1
18642,3
18643,1
18644,3
18645,5
18646,1
18647,2
18648,2
18649,3
18650,1
18651,4
18652,4
18653,1
18654,5
18655,1
18656,2
18657,4
18658,1
18659,2
18660,2
18661,1
18662,3
18663,3
18664,5
18665,2
18666,2
18667,1
18668,1
18669,2
18670,1
18671,1
18672,2
18673,5
18674,1
18675,1
18676,1
